'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
09:35:40.606195123. 3507.55 1806835734023 HK.01810 13.62
09:35:40.644811450. 3507.73 1806931261690 HK.09988 73.15
09:35:40.974608263. 3507.32 1806717245700 HK.01810 13.6
09:35:41.009086005. 3507.29 1806703554704 HK.09626 97.0
09:35:41.061606464. 3507.11 1806608027037 HK.09988 73.1
09:35:41.374346784. 3507.06 1806583222149 HK.00780 19.5
09:35:41.859874834. 3507.09 1806596913145 HK.09626 97.05
09:35:42.171405507. 3507.06 1806584606203 HK.01833 11.7
09:35:42.259993453. 3507.48 1806798622193 HK.01810 13.62
09:35:42.877374544. 3507.61 1806869377840 HK.09868 39.95
09:35:42.882625227. 3507.79 1806957710221 HK.03690 88.85
09:35:42.958474547. 3507.81 1806971401217 HK.09626 97.1
09:35:43.019668748. 3507.76 1806944019225 HK.09626 97.0
09:35:43.660192202. 3507.92 1807027640477 HK.00981 16.98
09:35:43.917033528. 3508.22 1807181503707 HK.09618 101.5
09:35:44.009420702. 3508.02 1807080135628 HK.00700 281.0
09:35:44.254392183. 3507.98 1807055330739 HK.00780 19.48
09:35:44.323935311. 3507.91 1807019970222 HK.09888 98.25
09:35:44.441383371. 3507.61 1806866106992 HK.09618 101.4
09:35:44.541646148. 3507.55 1806838724999 HK.09626 96.9
09:35:44.627098106. 3507.66 1806894525763 HK.06618 29.85
09:35:44.711355992. 3507.49 1806806193382 HK.03690 88.8
09:35:44.713485962. 3507.56 1806841553899 HK.09888 98.3
09:35:44.779877931. 3507.6 1806864580252 HK.00772 25.45
09:35:45.231164657. 3507.45 1806782388356 HK.02015 144.4
09:35:45.291068987. 3507.23 1806670786828 HK.06618 29.75
09:35:45.921978406. 3507.28 1806696162166 HK.01797 24.0
09:35:45.934488363. 3507.47 1806797530245 HK.00700 281.2
09:35:45.936301589. 3507.66 1806893057912 HK.09988 73.15
09:35:46.156830123. 3507.83 1806981390293 HK.03690 88.85
09:35:46.458473860. 3507.65 1806885862626 HK.09988 73.1
09:35:46.680028544. 3507.75 1806940626611 HK.09626 97.1
09:35:48.170442214. 3507.59 1806858434715 HK.02015 144.3
09:35:48.172249238. 3507.81 1806970036243 HK.06618 29.85
09:35:48.409406475. 3507.75 1806939171274 HK.00268 8.74
09:35:48.442783952. 3507.68 1806903810757 HK.09888 98.25
09:35:48.511340627. 3507.39 1806751740917 HK.01024 48.95
09:35:48.633829048. 3507.68 1806903810757 HK.01024 49.0
09:35:48.750878299. 3507.98 1807057673987 HK.09618 101.5
09:35:48.829734815. 3507.68 1806903810757 HK.09618 101.4
09:35:49.111999956. 3507.65 1806890119761 HK.09626 97.05
09:35:49.159065044. 3507.84 1806985647428 HK.09988 73.15
09:35:49.873067716. 3507.57 1806844136133 HK.09868 39.85
09:35:50.300413870. 3507.43 1806775681152 HK.09626 96.8
09:35:50.360829523. 3507.56 1806840048097 HK.00241 3.36
09:35:50.365612633. 3507.5 1806809183129 HK.00268 8.73
09:35:50.368338410. 3507.44 1806778318160 HK.00268 8.72
09:35:50.644293345. 3507.37 1806744141772 HK.09961 338.0
09:35:50.865302167. 3507.07 1806590278543 HK.09618 101.3
09:35:51.268678825. 3506.88 1806488910464 HK.00700 281.0
09:35:51.558948768. 3506.69 1806393382797 HK.09988 73.1
09:35:51.607678916. 3506.85 1806475574693 HK.02015 144.4
09:35:52.110619630. 3506.55 1806323504853 HK.01024 48.95
09:35:52.158032767. 3506.85 1806475574693 HK.01024 49.0
09:35:52.341137399. 3506.69 1806393382797 HK.02015 144.3
09:35:52.661820404. 3506.89 1806494750876 HK.00700 281.2
09:35:52.778632511. 3506.54 1806316524971 HK.02382 52.65
09:35:52.944388924. 3506.67 1806384979952 HK.09626 97.05
09:35:53.001691733. 3506.72 1806409784841 HK.00780 19.5
09:35:53.484632692. 3506.6 1806345417896 HK.00241 3.35
09:35:53.701620624. 3506.53 1806310057379 HK.09888 98.2
09:35:53.922782646. 3506.11 1806096041389 HK.01810 13.6
09:35:54.319623251. 3505.92 1805994673310 HK.00700 281.0
09:35:54.542056203. 3505.87 1805969297972 HK.01797 23.95
09:35:54.631614972. 3505.84 1805955606976 HK.09626 97.0
09:35:54.674359753. 3505.55 1805803537136 HK.01024 48.95
09:35:54.744833559. 3505.28 1805665332438 HK.09999 168.3
09:35:54.757530024. 3505.21 1805629687257 HK.02382 52.6
09:35:54.809151697. 3505.62 1805843703247 HK.01810 13.62
09:35:54.901733935. 3505.45 1805755370866 HK.03690 88.8
09:35:55.009722226. 3505.75 1805907440706 HK.01024 49.0
09:35:55.044280072. 3505.53 1805795839178 HK.06618 29.75
09:35:55.185458470. 3504.94 1805491699498 HK.01024 48.9
09:35:55.253605840. 3504.97 1805505390494 HK.09626 97.05
09:35:55.380328149. 3505.06 1805553184510 HK.03888 22.35
09:35:55.503110255. 3505.35 1805705254350 HK.01024 48.95
09:35:55.810658034. 3505.18 1805616921970 HK.03690 88.75
09:35:55.865479668. 3505.11 1805577657839 HK.01347 17.12
09:35:55.984456693. 3505.0 1805522893854 HK.09626 96.85
09:35:56.461808210. 3505.2 1805624261933 HK.00700 281.2
09:35:56.610499788. 3505.37 1805712594313 HK.03690 88.8
09:35:56.700800370. 3505.23 1805641838666 HK.09868 39.8
09:35:56.752994855. 3505.42 1805737366333 HK.09988 73.15
09:35:56.764307665. 3505.22 1805635998254 HK.00700 281.0
09:35:56.813943519. 3505.06 1805553806357 HK.02015 144.2
09:35:56.895904270. 3504.77 1805401736517 HK.01024 48.9
09:35:56.931532793. 3504.83 1805437097034 HK.09888 98.25
09:35:56.995444432. 3504.65 1805341569367 HK.09988 73.1
09:35:57.060289870. 3504.31 1805164904606 HK.03690 88.7
09:35:57.255289973. 3504.48 1805253236987 HK.03690 88.75
09:35:57.462756825. 3504.34 1805182481339 HK.09868 39.75
09:35:57.467072450. 3504.25 1805136428633 HK.00772 25.35
09:35:57.641198656. 3504.08 1805048096252 HK.03690 88.7
09:35:57.646950150. 3504.28 1805149464331 HK.00700 281.2
09:35:57.694087354. 3504.57 1805301534171 HK.01024 48.95
09:35:57.753236356. 3504.37 1805200166092 HK.00700 281.0
09:35:57.915578677. 3504.48 1805255966856 HK.06618 29.8
09:35:58.161332978. 3504.09 1805055153306 HK.00020 0.9
09:35:58.238941800. 3503.92 1804966820925 HK.03690 88.65
09:35:58.493179307. 3503.86 1804935955957 HK.00268 8.71
09:35:58.549854064. 3503.91 1804958982310 HK.00772 25.4
09:35:58.826789874. 3503.84 1804923621793 HK.09888 98.2
09:35:58.902489846. 3503.82 1804916745370 HK.09866 47.55
09:35:59.115074667. 3503.81 1804909868948 HK.09866 47.5
09:35:59.119313687. 3503.75 1804879003979 HK.00268 8.7
09:35:59.734106259. 3503.78 1804892694975 HK.09626 96.9
09:35:59.906266231. 3503.62 1804810503080 HK.02015 144.1
09:36:00.054256105. 3503.81 1804911871159 HK.00700 281.2
09:36:00.304166937. 3503.52 1804759801319 HK.01024 48.9
09:36:00.327660306. 3503.84 1804924185111 HK.02015 144.3
09:36:00.436305902. 3503.81 1804911878169 HK.01833 11.68
09:36:00.535658239. 3503.79 1804898187173 HK.09626 96.85
09:36:00.592965997. 3503.77 1804891310750 HK.09866 47.45
09:36:00.616215340. 3504.07 1805043380590 HK.01024 48.95
09:36:00.638387073. 3503.87 1804942012511 HK.00700 281.0
09:36:00.653877038. 3503.87 1804941769219 HK.09898 72.35
09:36:00.836518249. 3504.03 1805025390472 HK.00981 17.0
09:36:00.873791848. 3504.19 1805105166738 HK.00992 9.3
09:36:01.003743615. 3504.37 1805200694405 HK.09988 73.15
09:36:01.054435360. 3504.31 1805165333888 HK.09888 98.15
09:36:01.107155040. 3504.7 1805366147438 HK.00020 0.91
09:36:01.122572731. 3504.89 1805467515517 HK.00700 281.2
09:36:01.859526545. 3504.76 1805396759870 HK.09868 39.7
09:36:01.904274841. 3504.8 1805417389138 HK.09866 47.6
09:36:02.003900610. 3504.61 1805321861471 HK.09988 73.1
09:36:02.282597049. 3504.67 1805352726440 HK.00268 8.71
09:36:02.979264268. 3504.73 1805383591408 HK.00268 8.72
09:36:03.527124041. 3504.66 1805348230891 HK.09888 98.1
09:36:03.531350079. 3504.5 1805266038994 HK.02015 144.2
09:36:03.887163833. 3504.21 1805113969154 HK.01024 48.9
09:36:04.281366646. 3504.02 1805018441487 HK.09988 73.05
09:36:04.310560119. 3504.32 1805170511327 HK.01024 48.95
09:36:04.315435772. 3504.45 1805241232361 HK.09888 98.2
09:36:04.339662184. 3504.4 1805213850369 HK.09626 96.75
09:36:04.617794661. 3504.11 1805061780529 HK.01024 48.9
09:36:04.995695306. 3504.28 1805150112910 HK.03690 88.7
09:36:05.052983026. 3504.57 1805302182750 HK.01024 48.95
09:36:05.254529879. 3504.4 1805213850369 HK.03690 88.65
09:36:05.258702274. 3504.22 1805118322702 HK.09988 73.0
09:36:05.281888920. 3503.62 1804814183022 HK.01024 48.85
09:36:05.385206231. 3503.92 1804966252862 HK.01024 48.9
09:36:05.477780656. 3503.72 1804864884783 HK.00700 281.0
09:36:05.543501128. 3503.57 1804785108517 HK.00992 9.29
09:36:05.626285693. 3503.74 1804873440898 HK.03690 88.7
09:36:05.644620001. 3503.62 1804811710961 HK.00268 8.7
09:36:05.792420347. 3503.51 1804755910197 HK.06618 29.75
09:36:06.014871467. 3503.71 1804857278276 HK.00700 281.2
09:36:06.085785989. 3503.77 1804891454664 HK.09961 338.2
09:36:06.265683958. 3503.89 1804953184601 HK.00268 8.72
09:36:06.291721237. 3503.87 1804939493605 HK.09626 96.7
09:36:06.551918219. 3503.7 1804851161224 HK.03690 88.65
09:36:06.567277827. 3503.72 1804864852220 HK.09626 96.75
09:36:06.946686205. 3503.89 1804953184601 HK.03690 88.7
09:36:07.043850132. 3503.87 1804939493605 HK.09626 96.7
09:36:07.560791044. 3503.94 1804975138786 HK.02382 52.65
09:36:08.327362037. 3504.01 1805010783967 HK.02382 52.7
09:36:08.402838529. 3503.94 1804975138786 HK.02382 52.65
09:36:08.904256547. 3504.35 1805187405728 HK.09868 39.85
09:36:08.953594212. 3504.15 1805086037649 HK.00700 281.0
09:36:10.109966923. 3504.31 1805165813915 HK.00992 9.3
09:36:10.319530315. 3504.28 1805152122919 HK.09626 96.65
09:36:10.677876940. 3504.45 1805240455300 HK.03690 88.75
09:36:10.885066796. 3504.51 1805267837292 HK.09626 96.75
09:36:11.097735909. 3504.39 1805206107355 HK.00268 8.7
09:36:11.128635830. 3504.58 1805307475434 HK.00700 281.2
09:36:11.168032920. 3504.69 1805363276198 HK.06618 29.8
09:36:11.226508092. 3504.28 1805151009256 HK.09868 39.7
09:36:11.272859788. 3504.69 1805365025247 HK.01810 13.64
09:36:11.277610510. 3504.54 1805285248981 HK.00992 9.29
09:36:11.594536269. 3504.61 1805320894162 HK.02382 52.7
09:36:11.656749907. 3504.31 1805168824322 HK.01024 48.85
09:36:11.816332201. 3504.48 1805252445574 HK.00981 17.02
09:36:11.896626893. 3504.06 1805038429583 HK.01810 13.62
09:36:12.105598676. 3504.0 1805007564614 HK.00268 8.69
09:36:12.253798089. 3504.19 1805103092281 HK.09988 73.05
09:36:12.628709866. 3504.48 1805255162121 HK.01024 48.9
09:36:12.769340946. 3504.3 1805159634454 HK.09988 73.0
09:36:12.789445067. 3504.1 1805058266375 HK.00700 281.0
09:36:12.868025930. 3503.71 1804857452825 HK.00020 0.9
09:36:12.959554230. 3503.68 1804843761829 HK.09626 96.7
09:36:13.071295168. 3503.85 1804932094209 HK.03690 88.8
09:36:13.089121206. 3503.88 1804945182253 HK.01347 17.14
09:36:13.177637752. 3504.06 1805040709920 HK.09988 73.05
09:36:13.219026208. 3504.0 1805009844952 HK.00268 8.68
09:36:13.261949620. 3503.94 1804974199771 HK.02382 52.65
09:36:13.348371453. 3504.13 1805075567850 HK.00700 281.2
09:36:13.616340797. 3504.3 1805163900231 HK.03690 88.85
09:36:13.636686213. 3504.44 1805234655878 HK.09868 39.75
09:36:13.655524310. 3504.47 1805247743921 HK.01347 17.16
09:36:13.688263788. 3504.47 1805247987213 HK.09898 72.4
09:36:13.834580467. 3504.17 1805095917373 HK.01024 48.85
09:36:14.001030190. 3503.97 1804994549294 HK.00700 281.0
09:36:14.095077280. 3504.27 1805146619134 HK.01024 48.9
09:36:14.526282945. 3504.24 1805133531091 HK.01347 17.14
09:36:14.777386233. 3504.31 1805168891608 HK.09888 98.25
09:36:15.004399006. 3504.51 1805270259687 HK.00700 281.2
09:36:15.309220072. 3504.54 1805283950683 HK.09626 96.75
09:36:15.356630841. 3504.4 1805215597906 HK.09961 337.8
09:36:15.456455171. 3504.3 1805159797142 HK.06618 29.75
09:36:15.828340530. 3504.47 1805248129522 HK.03690 88.9
09:36:16.021478311. 3504.27 1805146761443 HK.00700 281.0
09:36:16.089648055. 3504.34 1805182406624 HK.02382 52.7
09:36:16.138510678. 3504.51 1805270739005 HK.03690 88.95
09:36:16.314689761. 3504.34 1805182406624 HK.03690 88.9
09:36:16.390191468. 3504.29 1805155024632 HK.09626 96.65
09:36:16.677645228. 3504.35 1805190385149 HK.09888 98.3
09:36:16.754899132. 3504.33 1805176694153 HK.09626 96.6
09:36:16.918058187. 3504.14 1805081166486 HK.09988 73.0
09:36:17.077939102. 3504.31 1805169498867 HK.03690 88.95
09:36:17.188175875. 3504.44 1805233865812 HK.00241 3.36
09:36:17.277376374. 3504.5 1805264730780 HK.00268 8.69
09:36:17.338402092. 3504.58 1805305803768 HK.09626 96.75
09:36:17.347444951. 3504.6 1805318891811 HK.01347 17.16
09:36:17.408956999. 3505.02 1805532907802 HK.01810 13.64
09:36:17.464850307. 3504.89 1805463805453 HK.09999 168.2
09:36:17.609278230. 3505.26 1805654860787 HK.09988 73.1
09:36:17.748439769. 3505.12 1805584105140 HK.09868 39.7
09:36:17.857549759. 3505.29 1805672437521 HK.03690 89.0
09:36:18.089774050. 3505.36 1805707798037 HK.09888 98.35
09:36:18.126846115. 3505.06 1805555728197 HK.01024 48.85
09:36:18.644234087. 3505.34 1805697239492 HK.09868 39.8
09:36:18.678453188. 3505.36 1805709546434 HK.01833 11.7
09:36:18.690195127. 3505.2 1805625925182 HK.00981 17.0
09:36:18.907875538. 3505.03 1805537592801 HK.03690 88.95
09:36:18.969417435. 3504.84 1805442065134 HK.09988 73.05
09:36:19.161484210. 3504.9 1805472930103 HK.00268 8.7
09:36:19.491266200. 3504.49 1805258914112 HK.01810 13.62
09:36:19.642800605. 3504.51 1805272605108 HK.09626 96.8
09:36:19.710654785. 3504.38 1805201314746 HK.02382 52.6
09:36:19.958423297. 3504.45 1805236959927 HK.02382 52.65
09:36:20.016144109. 3504.62 1805325292308 HK.03690 89.0
09:36:20.048834102. 3504.91 1805477362148 HK.01024 48.9
09:36:20.121348467. 3505.33 1805691378139 HK.01810 13.64
09:36:20.474938689. 3505.72 1805892191689 HK.00020 0.91
09:36:20.510066019. 3505.75 1805909229444 HK.06060 12.36
09:36:20.516246638. 3505.89 1805979985091 HK.09868 39.85
09:36:20.958856464. 3505.59 1805827915251 HK.01024 48.85
09:36:21.220366573. 3505.73 1805896268028 HK.09961 338.2
09:36:21.352390203. 3505.89 1805979889280 HK.00981 17.02
09:36:21.537026984. 3505.76 1805915522335 HK.00241 3.35
09:36:21.607001143. 3505.7 1805881345947 HK.09961 338.0
09:36:21.663851860. 3505.99 1806033415787 HK.01024 48.9
09:36:21.669182364. 3506.12 1806097782732 HK.00241 3.36
09:36:21.697941857. 3506.3 1806193310399 HK.09988 73.1
09:36:21.756094117. 3506.5 1806294678478 HK.00700 281.2
09:36:22.004791543. 3506.33 1806206346097 HK.03690 88.95
09:36:22.055931266. 3506.16 1806118013716 HK.03690 88.9
09:36:22.208024895. 3505.97 1806022486049 HK.09988 73.05
09:36:22.278067696. 3506.04 1806056662437 HK.09961 338.2
09:36:22.490668654. 3506.21 1806144994818 HK.03690 88.95
09:36:22.669481642. 3506.01 1806043626739 HK.00700 281.0
09:36:22.798849118. 3505.84 1805955294358 HK.03690 88.9
09:36:23.079815921. 3505.65 1805859766691 HK.09988 73.0
09:36:23.174804417. 3505.52 1805790664342 HK.09999 168.1
09:36:23.247551509. 3505.35 1805702331962 HK.03690 88.85
09:36:23.669687151. 3504.96 1805501518412 HK.00020 0.9
09:36:24.038815506. 3504.79 1805413186031 HK.03690 88.8
09:36:24.368580753. 3504.49 1805259322801 HK.09618 101.2
09:36:24.386726524. 3504.52 1805273013797 HK.09626 96.85
09:36:24.577288711. 3504.91 1805473827347 HK.00020 0.91
09:36:24.756358758. 3504.77 1805403071700 HK.09868 39.8
09:36:24.806036479. 3504.61 1805320879805 HK.02015 144.1
09:36:25.243600634. 3504.45 1805237258553 HK.00981 17.0
09:36:25.559451036. 3504.54 1805285052569 HK.03888 22.4
09:36:25.598204641. 3504.49 1805257670577 HK.09626 96.75
09:36:25.656762909. 3504.55 1805288535546 HK.00268 8.71
09:36:25.665209784. 3504.73 1805384063213 HK.09988 73.05
09:36:25.736402795. 3504.93 1805485431292 HK.00700 281.2
09:36:25.856639351. 3504.73 1805384063213 HK.00700 281.0
09:36:26.108386363. 3504.55 1805288535546 HK.09988 73.0
09:36:26.207279778. 3504.6 1805315917538 HK.09626 96.85
09:36:26.402945449. 3504.53 1805280557022 HK.09888 98.3
09:36:26.781520651. 3504.23 1805128487182 HK.01024 48.85
09:36:26.785696218. 3504.53 1805282350412 HK.09618 101.3
09:36:26.820240341. 3504.72 1805377878079 HK.09988 73.05
09:36:27.059043424. 3504.67 1805350496087 HK.09626 96.75
09:36:27.091664278. 3505.08 1805564512077 HK.01810 13.66
09:36:27.107469037. 3504.67 1805350496087 HK.01810 13.64
09:36:27.258888360. 3504.49 1805262163707 HK.03690 88.75
09:36:27.327325443. 3504.2 1805108300477 HK.09618 101.2
09:36:27.338977692. 3503.81 1804907486927 HK.00020 0.9
09:36:27.356464436. 3503.98 1804995819307 HK.03690 88.8
09:36:27.537494570. 3503.82 1804913627411 HK.02015 144.0
09:36:27.632604131. 3503.68 1804842871763 HK.09868 39.75
09:36:27.687497965. 3503.39 1804690801923 HK.01024 48.8
09:36:27.693496983. 3503.32 1804655156742 HK.02382 52.6
09:36:27.831184987. 3503.13 1804559629075 HK.09988 73.0
09:36:27.891274874. 3503.2 1804594989591 HK.09888 98.35
09:36:27.903585476. 3503.49 1804747059431 HK.01024 48.85
09:36:27.972545672. 3503.56 1804782704612 HK.02382 52.65
09:36:28.256351975. 3503.39 1804694372232 HK.03690 88.75
09:36:28.359187326. 3503.37 1804680681236 HK.09626 96.7
09:36:28.507559563. 3503.34 1804666990240 HK.09626 96.65
09:36:28.631319652. 3503.45 1804722791004 HK.06618 29.8
09:36:28.821160197. 3503.55 1804777554988 HK.09626 96.85
09:36:29.056734326. 3503.37 1804682027320 HK.09988 72.95
09:36:29.561843553. 3503.07 1804529957480 HK.01024 48.8
09:36:29.750218568. 3503.37 1804682027320 HK.01024 48.85
09:36:29.755955263. 3503.32 1804656651983 HK.01797 23.9
09:36:29.981046816. 3503.24 1804615578995 HK.09626 96.7
09:36:30.210693444. 3503.65 1804829594985 HK.01810 13.66
09:36:30.375194542. 3503.65 1804829351693 HK.09898 72.35
09:36:30.387017110. 3503.79 1804900107341 HK.09868 39.8
09:36:30.549035635. 3503.98 1804995635009 HK.09988 73.0
09:36:30.805667889. 3503.81 1804912013756 HK.00981 16.98
09:36:30.820388454. 3503.75 1804876653240 HK.09888 98.3
09:36:30.932743133. 3504.04 1805030516470 HK.09618 101.3
09:36:31.201112015. 3503.63 1804816500480 HK.01810 13.64
09:36:31.476616266. 3504.04 1805030516470 HK.01810 13.66
09:36:31.627265999. 3503.98 1804999651501 HK.00268 8.7
09:36:31.713150283. 3503.92 1804964290984 HK.09888 98.25
09:36:31.729396114. 3503.97 1804991672976 HK.09626 96.8
09:36:31.733778106. 3503.78 1804896145308 HK.09988 72.95
09:36:31.895268571. 3503.96 1804984477688 HK.03690 88.8
09:36:31.956493156. 3503.89 1804950301300 HK.09961 338.0
09:36:32.038103846. 3503.47 1804736285310 HK.01810 13.64
09:36:32.150219808. 3503.45 1804722594314 HK.09626 96.75
09:36:32.408950526. 3503.86 1804936610304 HK.01810 13.66
09:36:32.509333796. 3504.02 1805018802200 HK.02015 144.1
09:36:32.756949571. 3503.88 1804948046552 HK.09868 39.75
09:36:32.902269928. 3503.82 1804913870163 HK.09961 337.8
09:36:33.019378675. 3503.84 1804927561159 HK.09626 96.8
09:36:33.079791981. 3503.67 1804839228779 HK.03690 88.75
09:36:33.217901386. 3503.26 1804625212789 HK.01810 13.64
09:36:33.380567669. 3503.44 1804720740457 HK.09988 73.0
09:36:33.398487838. 3503.44 1804720983749 HK.09898 72.4
09:36:34.060119600. 3503.49 1804746359086 HK.01797 23.95
09:36:34.217451395. 3503.3 1804644991006 HK.00700 280.8
09:36:34.873122271. 3503.32 1804658682002 HK.09626 96.85
09:36:34.931369524. 3503.74 1804872697992 HK.01810 13.66
09:36:34.978528587. 3503.76 1804886388988 HK.09626 96.9
09:36:35.037742517. 3504.15 1805087202538 HK.00020 0.91
09:36:35.117184412. 3503.86 1804935132698 HK.01024 48.8
09:36:35.120046266. 3503.81 1804907750706 HK.09626 96.8
09:36:35.324364018. 3503.64 1804824129454 HK.00981 16.96
09:36:35.367559520. 3503.62 1804810438458 HK.09626 96.75
09:36:35.404718298. 3503.32 1804656575228 HK.09618 101.2
09:36:35.430006276. 3503.21 1804600774464 HK.06618 29.75
09:36:35.450438064. 3503.41 1804702142544 HK.00700 281.0
09:36:35.457588948. 3503.38 1804688451548 HK.09626 96.7
09:36:36.653187826. 3503.55 1804776783928 HK.03690 88.8
09:36:36.680552885. 3503.55 1804776540636 HK.09898 72.35
09:36:36.736532806. 3503.14 1804562524646 HK.01810 13.64
09:36:36.851369075. 3503.22 1804603597634 HK.09626 96.85
09:36:36.922611774. 3503.38 1804687218886 HK.00981 16.98
09:36:36.960912759. 3503.3 1804646145898 HK.09626 96.7
09:36:37.103274839. 3503.27 1804632454902 HK.09626 96.65
09:36:37.121050689. 3503.08 1804531086822 HK.00700 280.8
09:36:37.234658253. 3503.05 1804517395826 HK.09626 96.6
09:36:37.426503516. 3503.46 1804731411816 HK.01810 13.66
09:36:37.431312210. 3503.76 1804883481656 HK.01024 48.85
09:36:37.610941754. 3503.83 1804917658045 HK.09961 338.0
09:36:37.688638658. 3503.83 1804917901337 HK.09898 72.4
09:36:37.760313232. 3504.02 1805019269417 HK.00700 281.0
09:36:37.880490789. 3504.32 1805173132647 HK.09618 101.3
09:36:38.100222273. 3504.16 1805089511395 HK.00981 16.96
09:36:38.449876208. 3504.32 1805173132647 HK.00981 16.98
09:36:38.619633646. 3504.14 1805077604979 HK.09988 72.95
09:36:38.653064336. 3503.84 1804923741749 HK.09618 101.2
09:36:38.929862488. 3503.96 1804988108694 HK.00241 3.37
09:36:39.250496448. 3503.77 1804886740614 HK.00700 280.8
09:36:39.691626385. 3503.35 1804672724624 HK.01810 13.64
09:36:39.791268969. 3503.19 1804589103372 HK.00981 16.96
09:36:39.978683167. 3503.38 1804690471452 HK.00700 281.0
09:36:40.000613873. 3503.49 1804745235436 HK.09626 96.8
09:36:40.263444981. 3503.91 1804959251426 HK.01810 13.66
09:36:40.809109668. 3503.71 1804857883346 HK.00700 280.8
09:36:40.928171436. 3503.29 1804643867356 HK.01810 13.64
09:36:41.129136909. 3503.71 1804857883346 HK.01810 13.66
09:36:41.644042109. 3503.64 1804823706957 HK.09961 337.8
09:36:41.685367444. 3503.23 1804609690967 HK.01810 13.64
09:36:42.494683006. 3503.42 1804711059047 HK.00700 281.0
09:36:43.310019798. 3503.84 1804925075037 HK.01810 13.66
09:36:43.494490108. 3503.93 1804972869053 HK.03888 22.45
09:36:43.594969448. 3503.74 1804871500973 HK.00700 280.8
09:36:43.675662578. 3503.93 1804972869053 HK.00700 281.0
09:36:43.830892811. 3503.87 1804938692664 HK.09961 337.6
09:36:43.860171180. 3503.48 1804737879114 HK.00020 0.9
09:36:44.063271273. 3503.55 1804773524295 HK.02382 52.7
09:36:44.133430419. 3503.48 1804737879114 HK.02382 52.65
09:36:44.145901423. 3503.24 1804616390813 HK.06690 24.5
09:36:44.245613658. 3503.04 1804515022733 HK.00700 280.8
09:36:44.267163938. 3503.18 1804585778381 HK.09868 39.8
09:36:44.901202769. 3503.48 1804739641611 HK.09618 101.3
09:36:45.211576782. 3503.8 1804906884116 HK.00981 17.0
09:36:45.344020359. 3504.19 1805107697666 HK.00020 0.91
09:36:45.611784496. 3504.61 1805321713657 HK.01810 13.68
09:36:45.630205459. 3504.22 1805120900107 HK.00020 0.9
09:36:45.740995005. 3503.92 1804967036877 HK.09618 101.2
09:36:45.891013273. 3503.76 1804883415624 HK.00981 16.98
09:36:45.915070953. 3503.73 1804869724628 HK.09626 96.75
09:36:46.069834484. 3503.68 1804844919739 HK.00780 19.48
09:36:46.182170986. 3504.07 1805045733289 HK.00020 0.91
09:36:46.532847951. 3504.23 1805127925184 HK.02015 144.2
09:36:46.923550727. 3504.39 1805210117081 HK.02015 144.3
09:36:47.061383461. 3504.37 1805196426085 HK.09626 96.7
09:36:47.082470677. 3504.2 1805108093705 HK.03690 88.75
09:36:47.394538677. 3504.07 1805043726760 HK.00241 3.36
09:36:47.744127126. 3504.1 1805057417756 HK.09626 96.75
09:36:48.096531362. 3503.8 1804905347916 HK.01024 48.8
09:36:48.474791458. 3503.91 1804961148680 HK.06618 29.8
09:36:48.632252134. 3504.21 1805113218520 HK.01024 48.85
09:36:48.831413745. 3504.15 1805085836528 HK.09626 96.65
09:36:48.832562920. 3504.31 1805169457781 HK.00981 17.0
09:36:49.160714690. 3504.45 1805240213428 HK.09868 39.85
09:36:49.245422987. 3504.52 1805275573945 HK.09888 98.3
09:36:49.735372961. 3504.2 1805108331440 HK.00981 16.96
09:36:50.323038945. 3504.06 1805039978663 HK.09961 337.2
09:36:50.553103161. 3503.65 1804825962672 HK.01810 13.66
09:36:51.014802057. 3503.81 1804909583924 HK.00981 16.98
09:36:51.021684408. 3504.23 1805123599915 HK.01810 13.68
09:36:51.060045661. 3503.81 1804909583924 HK.01810 13.66
09:36:51.132707238. 3503.64 1804821251543 HK.03690 88.7
09:36:51.161196185. 3503.48 1804739059646 HK.02015 144.2
09:36:51.699688280. 3503.65 1804827392027 HK.03690 88.75
09:36:51.850636161. 3503.5 1804747615760 HK.00992 9.28
09:36:51.858712564. 3503.36 1804676860113 HK.09868 39.8
09:36:53.711634207. 3503.54 1804772387781 HK.09988 73.0
09:36:53.971779764. 3503.52 1804758696785 HK.09626 96.6
09:36:54.449485525. 3503.68 1804842318038 HK.00981 17.0
09:36:54.489734121. 3503.71 1804856009034 HK.09626 96.65
09:36:55.037317481. 3503.87 1804938200931 HK.02015 144.3
09:36:55.201942771. 3504.0 1805008956578 HK.09868 39.85
09:36:55.331407770. 3503.89 1804953155814 HK.06618 29.75
09:36:55.880760466. 3503.7 1804851787734 HK.00700 280.6
09:36:56.072049683. 3503.54 1804769595837 HK.02015 144.2
09:36:56.172798344. 3503.37 1804681263456 HK.03690 88.7
09:36:56.348640987. 3503.44 1804716623972 HK.09888 98.35
09:36:56.422146706. 3503.85 1804930639963 HK.01810 13.68
09:36:56.702336263. 3503.67 1804835112295 HK.09988 72.95
09:36:56.780799695. 3503.97 1804994664828 HK.00992 9.3
09:36:56.863394223. 3503.56 1804780648837 HK.01810 13.66
09:36:57.183567539. 3503.39 1804692316456 HK.03690 88.65
09:36:57.241345541. 3503.73 1804868981218 HK.03690 88.75
09:36:57.475395957. 3504.15 1805082997209 HK.01810 13.68
09:36:57.746991538. 3503.73 1804868981218 HK.01810 13.66
