'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3502.06 1804006746455 HK.00700 281.2
2024-03-12 3502.06 1804007233040 HK.09898 72.25
2024-03-12 3502.35 1804159302880 HK.01024 48.85
2024-03-12 3502.35 1804159789465 HK.09898 72.35
2024-03-12 3502.16 1804058421386 HK.00700 281.0
2024-03-12 3502.16 1804057204924 HK.09898 72.1
2024-03-12 3502.19 1804074242679 HK.06060 12.36
2024-03-12 3502.48 1804226312519 HK.01024 48.9
2024-03-12 3502.65 1804314644900 HK.03690 88.6
2024-03-12 3502.56 1804266850884 HK.03888 22.25
2024-03-12 3502.7 1804337606532 HK.09868 39.8
2024-03-12 3502.83 1804406708881 HK.09999 168.3
2024-03-12 3502.66 1804318376500 HK.03690 88.55
2024-03-12 3502.55 1804262575735 HK.06618 29.6
2024-03-12 3502.97 1804476591726 HK.01810 13.64
2024-03-12 3502.97 1804476835018 HK.09898 72.15
2024-03-12 3502.9 1804441189837 HK.02382 52.7
2024-03-12 3502.61 1804289119997 HK.01024 48.85
2024-03-12 3502.77 1804372741249 HK.00981 16.98
2024-03-12 3502.7 1804337096068 HK.02382 52.65
2024-03-12 3502.28 1804123080077 HK.01810 13.62
2024-03-12 3502.4 1804184810014 HK.00268 8.67
2024-03-12 3502.33 1804149449497 HK.09888 98.25
2024-03-12 3502.51 1804237781878 HK.03690 88.6
2024-03-12 3502.32 1804142254211 HK.09988 73.0
2024-03-12 3502.52 1804243622290 HK.00700 281.2
2024-03-12 3502.63 1804299423055 HK.06618 29.65
2024-03-12 3502.76 1804368525404 HK.09999 168.4
2024-03-12 3502.71 1804343150066 HK.01797 23.95
2024-03-12 3503.01 1804497013296 HK.09618 101.3
2024-03-12 3502.84 1804408680915 HK.03690 88.55
2024-03-12 3502.54 1804254817685 HK.09618 101.2
2024-03-12 3502.4 1804185715336 HK.09999 168.3
2024-03-12 3502.3 1804129914571 HK.06618 29.6
2024-03-12 3502.47 1804218246952 HK.03690 88.6
2024-03-12 3502.3 1804129914571 HK.03690 88.55
2024-03-12 3502.37 1804165559752 HK.02382 52.7
2024-03-12 3502.17 1804064191673 HK.00700 281.0
2024-03-12 3502.22 1804089567011 HK.01797 24.0
2024-03-12 3502.41 1804190935090 HK.00700 281.2
2024-03-12 3502.44 1804204626086 HK.09626 96.95
2024-03-12 3502.63 1804300153753 HK.09988 73.05
2024-03-12 3502.92 1804452223593 HK.01024 48.9
2024-03-12 3502.99 1804487868774 HK.02382 52.75
2024-03-12 3503.1 1804543669539 HK.06618 29.65
2024-03-12 3503.28 1804639197206 HK.09988 73.1
2024-03-12 3503.09 1804537829127 HK.00700 281.0
2024-03-12 3503.3 1804649430656 HK.06618 29.75
2024-03-12 3503.37 1804685075837 HK.02382 52.8
2024-03-12 3503.57 1804786443916 HK.00700 281.2
2024-03-12 3503.71 1804857199563 HK.09868 39.85
2024-03-12 3503.82 1804913000327 HK.06618 29.8
2024-03-12 3503.75 1804877639810 HK.09888 98.2
2024-03-12 3504.05 1805031503040 HK.09618 101.3
2024-03-12 3504.21 1805113694935 HK.02015 144.7
2024-03-12 3504.01 1805012326856 HK.00700 281.0
2024-03-12 3504.04 1805026017853 HK.09626 97.0
2024-03-12 3504.1 1805061378370 HK.09888 98.25
2024-03-12 3504.28 1805149710751 HK.03690 88.6
2024-03-12 3504.09 1805054183084 HK.09988 73.05
2024-03-12 3504.15 1805085048053 HK.00268 8.68
2024-03-12 3504.07 1805045616974 HK.00285 30.05
2024-03-12 3503.9 1804957284593 HK.03690 88.55
2024-03-12 3504.09 1805052812260 HK.09988 73.1
2024-03-12 3504.06 1805039121263 HK.09626 96.95
2024-03-12 3504.11 1805066503256 HK.09626 97.05
2024-03-12 3503.82 1804914433416 HK.01024 48.85
2024-03-12 3504.11 1805066503256 HK.01024 48.9
2024-03-12 3504.14 1805079591300 HK.01347 17.1
2024-03-12 3504.06 1805038518311 HK.09626 96.9
2024-03-12 3504.1 1805061544664 HK.00772 25.4
2024-03-12 3503.97 1804990789017 HK.09868 39.8
2024-03-12 3503.78 1804895261350 HK.09988 73.05
2024-03-12 3503.97 1804990789017 HK.09988 73.1
2024-03-12 3503.78 1804895261350 HK.09988 73.05
2024-03-12 3503.67 1804839460586 HK.06618 29.75
2024-03-12 3503.86 1804934988253 HK.09988 73.1
2024-03-12 3503.94 1804976061242 HK.09626 97.05
2024-03-12 3503.94 1804976304535 HK.09898 72.2
2024-03-12 3504.08 1805047060182 HK.09868 39.85
2024-03-12 3503.92 1804964868287 HK.02015 144.6
2024-03-12 3504.11 1805066236366 HK.00700 281.2
2024-03-12 3503.95 1804984044470 HK.02015 144.5
2024-03-12 3503.66 1804831974630 HK.01024 48.85
2024-03-12 3503.86 1804933342710 HK.00700 281.4
2024-03-12 3503.83 1804919651714 HK.09626 97.0
2024-03-12 3503.63 1804818283634 HK.00700 281.2
2024-03-12 3503.68 1804844459721 HK.01347 17.14
2024-03-12 3503.98 1804996529561 HK.01024 48.9
2024-03-12 3504.16 1805092057228 HK.09988 73.15
2024-03-12 3504.46 1805244127068 HK.01024 48.95
2024-03-12 3504.64 1805336721974 HK.00268 8.71
2024-03-12 3504.67 1805350412970 HK.09626 97.05
2024-03-12 3504.37 1805198343130 HK.01024 48.9
2024-03-12 3504.67 1805352206359 HK.09618 101.4
2024-03-12 3504.87 1805453574439 HK.00700 281.4
2024-03-12 3505.0 1805521927216 HK.09961 337.6
2024-03-12 3505.13 1805591029565 HK.09999 168.4
2024-03-12 3505.27 1805661750598 HK.09888 98.35
2024-03-12 3505.28 1805668627021 HK.09866 47.3
2024-03-12 3505.09 1805567258941 HK.00700 281.2
2024-03-12 3505.68 1805874985400 HK.09618 101.6
2024-03-12 3505.98 1806027055240 HK.01024 48.95
2024-03-12 3506.0 1806040143283 HK.01347 17.16
2024-03-12 3506.07 1806075788464 HK.02382 52.85
2024-03-12 3506.1 1806089479460 HK.09626 97.1
2024-03-12 3506.42 1806253863251 HK.02015 144.7
2024-03-12 3506.49 1806289223768 HK.09888 98.4
2024-03-12 3506.6 1806345024532 HK.06618 29.8
2024-03-12 3506.57 1806331333536 HK.09626 97.05
2024-03-12 3506.59 1806343640478 HK.01833 11.7
2024-03-12 3506.64 1806368445366 HK.00780 19.52
2024-03-12 3506.98 1806545110127 HK.03690 88.65
2024-03-12 3507.12 1806615865775 HK.09868 39.9
2024-03-12 3507.14 1806622742197 HK.09866 47.35
2024-03-12 3507.33 1806725271363 HK.09961 338.2
2024-03-12 3507.43 1806773065379 HK.03888 22.3
2024-03-12 3507.49 1806803930347 HK.00268 8.72
2024-03-12 3507.66 1806892262728 HK.03690 88.7
2024-03-12 3507.81 1806972038994 HK.00992 9.31
2024-03-12 3507.83 1806978915417 HK.09866 47.4
2024-03-12 3507.53 1806826845577 HK.01024 48.9
2024-03-12 3507.37 1806744653682 HK.02015 144.6
2024-03-12 3507.42 1806769458571 HK.00780 19.54
2024-03-12 3507.45 1806783149567 HK.09626 97.1
2024-03-12 3507.28 1806694817186 HK.03690 88.65
2024-03-12 3507.41 1806763919535 HK.09999 168.5
2024-03-12 3507.61 1806865287615 HK.00700 281.4
2024-03-12 3507.63 1806877594557 HK.01833 11.72
2024-03-12 3507.43 1806776226477 HK.00700 281.2
2024-03-12 3507.44 1806777199646 HK.09898 72.4
2024-03-12 3507.39 1806752394757 HK.00780 19.52
2024-03-12 3507.56 1806840727138 HK.03690 88.7
2024-03-12 3507.51 1806815922250 HK.00780 19.5
2024-03-12 3507.46 1806790546912 HK.01797 23.95
2024-03-12 3507.85 1806991360462 HK.00020 0.91
2024-03-12 3508.05 1807092728542 HK.00700 281.4
2024-03-12 3507.85 1806991360462 HK.00700 281.2
2024-03-12 3507.78 1806955999945 HK.09888 98.35
2024-03-12 3507.65 1806887647168 HK.09961 337.8
2024-03-12 3507.26 1806686833618 HK.00020 0.9
2024-03-12 3507.13 1806617731269 HK.09999 168.4
2024-03-12 3506.94 1806522203602 HK.09988 73.1
2024-03-12 3507.31 1806713258937 HK.09988 73.2
2024-03-12 3507.61 1806865328777 HK.01024 48.95
2024-03-12 3507.7 1806913122793 HK.03888 22.35
2024-03-12 3507.65 1806888317904 HK.00780 19.48
2024-03-12 3507.81 1806971939157 HK.00981 17.0
2024-03-12 3507.51 1806818075928 HK.09618 101.5
2024-03-12 3507.54 1806831828774 HK.09866 47.5
2024-03-12 3507.36 1806736301106 HK.09988 73.15
2024-03-12 3507.37 1806743177528 HK.09866 47.55
2024-03-12 3507.54 1806831509909 HK.03690 88.75
2024-03-12 3507.67 1806900612258 HK.09999 168.5
2024-03-12 3507.5 1806812279877 HK.03690 88.7
2024-03-12 3507.53 1806824586819 HK.01833 11.74
2024-03-12 3507.6 1806860232000 HK.02382 52.9
2024-03-12 3507.44 1806778040104 HK.02015 144.5
2024-03-12 3507.3 1806707284456 HK.09868 39.85
2024-03-12 3507.71 1806919551399 HK.09868 40.0
2024-03-12 3507.53 1806824023732 HK.09988 73.1
2024-03-12 3507.23 1806671953892 HK.01024 48.9
2024-03-12 3507.62 1806872767442 HK.00020 0.91
2024-03-12 3507.46 1806789146189 HK.00981 16.98
2024-03-12 3507.43 1806776839247 HK.01833 11.72
2024-03-12 3507.73 1806928909087 HK.01024 48.95
2024-03-12 3508.03 1807082772316 HK.09618 101.6
2024-03-12 3507.86 1806994439935 HK.03690 88.65
2024-03-12 3507.56 1806840576706 HK.09618 101.5
2024-03-12 3507.73 1806928909087 HK.03690 88.7
2024-03-12 3507.64 1806881115071 HK.03888 22.3
2024-03-12 3507.25 1806680301521 HK.00020 0.9
2024-03-12 3507.3 1806705106410 HK.00780 19.5
2024-03-12 3507.71 1806919122401 HK.01810 13.64
2024-03-12 3507.78 1806953298790 HK.09961 338.0
2024-03-12 3507.95 1807041631171 HK.03690 88.75
2024-03-12 3508.02 1807075807559 HK.09961 338.2
2024-03-12 3508.2 1807171335226 HK.09988 73.15
2024-03-12 3508.59 1807372148776 HK.00020 0.91
2024-03-12 3508.4 1807276621109 HK.09988 73.1
2024-03-12 3508.78 1807467676444 HK.09988 73.2
2024-03-12 3508.95 1807556008824 HK.03690 88.8
2024-03-12 3508.58 1807364953489 HK.09988 73.1
2024-03-12 3508.16 1807150937498 HK.01810 13.62
2024-03-12 3508.28 1807212667435 HK.00268 8.74
2024-03-12 3508.47 1807308195102 HK.09988 73.15
2024-03-12 3508.33 1807237439454 HK.09868 39.95
2024-03-12 3508.26 1807202078938 HK.09888 98.3
2024-03-12 3508.07 1807106551271 HK.09988 73.1
2024-03-12 3508.1 1807120242267 HK.09626 97.15
2024-03-12 3507.93 1807031909887 HK.03690 88.75
2024-03-12 3507.9 1807014872132 HK.06060 12.34
2024-03-12 3507.83 1806979511615 HK.09888 98.25
2024-03-12 3508.0 1807067843995 HK.03690 88.8
2024-03-12 3507.84 1806988067729 HK.00992 9.3
2024-03-12 3508.03 1807083595396 HK.09988 73.15
2024-03-12 3507.43 1806775868937 HK.09618 101.3
2024-03-12 3507.41 1806762177941 HK.09626 97.1
2024-03-12 3507.36 1806737373052 HK.00780 19.48
2024-03-12 3507.22 1806668270703 HK.09999 168.4
2024-03-12 3507.04 1806572743036 HK.09988 73.1
2024-03-12 3507.22 1806668270703 HK.09988 73.15
2024-03-12 3507.29 1806703631220 HK.09888 98.3
2024-03-12 3507.32 1806717322216 HK.09626 97.15
2024-03-12 3507.13 1806621794549 HK.09988 73.1
2024-03-12 3507.73 1806929521008 HK.09618 101.5
2024-03-12 3507.59 1806858765361 HK.09868 39.9
2024-03-12 3507.73 1806927867710 HK.09999 168.5
2024-03-12 3507.67 1806900485718 HK.09626 97.05
2024-03-12 3507.7 1806914176714 HK.09626 97.1
2024-03-12 3508.0 1807066246554 HK.01024 49.0
2024-03-12 3508.13 1807137002201 HK.09868 39.95
2024-03-12 3507.97 1807053380949 HK.00981 16.96
2024-03-12 3507.68 1806901311109 HK.01024 48.95
2024-03-12 3507.97 1807053380949 HK.01024 49.0
2024-03-12 3508.0 1807067071945 HK.09626 97.15
2024-03-12 3508.06 1807097936914 HK.00268 8.75
2024-03-12 3508.15 1807147546691 HK.00780 19.52
2024-03-12 3508.18 1807160634735 HK.01347 17.18
2024-03-12 3508.37 1807256162402 HK.09988 73.15
2024-03-12 3508.31 1807228780410 HK.09626 97.05
2024-03-12 3508.01 1807074917180 HK.09618 101.4
2024-03-12 3508.43 1807288933171 HK.01810 13.64
2024-03-12 3508.01 1807074917180 HK.01810 13.62
2024-03-12 3507.83 1806979389513 HK.09988 73.1
2024-03-12 3507.53 1806827319673 HK.01024 48.95
2024-03-12 3507.83 1806979389513 HK.01024 49.0
2024-03-12 3507.69 1806908633866 HK.09868 39.9
2024-03-12 3507.7 1806915510289 HK.09866 47.6
2024-03-12 3508.12 1807129526280 HK.01810 13.64
2024-03-12 3507.96 1807049750014 HK.00992 9.29
2024-03-12 3507.55 1806835734023 HK.01810 13.62
2024-03-12 3507.73 1806931261690 HK.09988 73.15
2024-03-12 3507.32 1806717245700 HK.01810 13.6
2024-03-12 3507.29 1806703554704 HK.09626 97.0
2024-03-12 3507.11 1806608027037 HK.09988 73.1
2024-03-12 3507.06 1806583222149 HK.00780 19.5
2024-03-12 3507.09 1806596913145 HK.09626 97.05
2024-03-12 3507.06 1806584606203 HK.01833 11.7
2024-03-12 3507.48 1806798622193 HK.01810 13.62
2024-03-12 3507.61 1806869377840 HK.09868 39.95
2024-03-12 3507.79 1806957710221 HK.03690 88.85
2024-03-12 3507.81 1806971401217 HK.09626 97.1
2024-03-12 3507.76 1806944019225 HK.09626 97.0
2024-03-12 3507.92 1807027640477 HK.00981 16.98
2024-03-12 3508.22 1807181503707 HK.09618 101.5
2024-03-12 3508.02 1807080135628 HK.00700 281.0
2024-03-12 3507.98 1807055330739 HK.00780 19.48
2024-03-12 3507.91 1807019970222 HK.09888 98.25
2024-03-12 3507.61 1806866106992 HK.09618 101.4
2024-03-12 3507.55 1806838724999 HK.09626 96.9
2024-03-12 3507.66 1806894525763 HK.06618 29.85
2024-03-12 3507.49 1806806193382 HK.03690 88.8
2024-03-12 3507.56 1806841553899 HK.09888 98.3
2024-03-12 3507.6 1806864580252 HK.00772 25.45
2024-03-12 3507.45 1806782388356 HK.02015 144.4
2024-03-12 3507.23 1806670786828 HK.06618 29.75
2024-03-12 3507.28 1806696162166 HK.01797 24.0
2024-03-12 3507.47 1806797530245 HK.00700 281.2
2024-03-12 3507.66 1806893057912 HK.09988 73.15
2024-03-12 3507.83 1806981390293 HK.03690 88.85
2024-03-12 3507.65 1806885862626 HK.09988 73.1
2024-03-12 3507.75 1806940626611 HK.09626 97.1
2024-03-12 3507.59 1806858434715 HK.02015 144.3
2024-03-12 3507.81 1806970036243 HK.06618 29.85
2024-03-12 3507.75 1806939171274 HK.00268 8.74
2024-03-12 3507.68 1806903810757 HK.09888 98.25
2024-03-12 3507.39 1806751740917 HK.01024 48.95
2024-03-12 3507.68 1806903810757 HK.01024 49.0
2024-03-12 3507.98 1807057673987 HK.09618 101.5
2024-03-12 3507.68 1806903810757 HK.09618 101.4
2024-03-12 3507.65 1806890119761 HK.09626 97.05
2024-03-12 3507.84 1806985647428 HK.09988 73.15
2024-03-12 3507.57 1806844136133 HK.09868 39.85
2024-03-12 3507.43 1806775681152 HK.09626 96.8
2024-03-12 3507.56 1806840048097 HK.00241 3.36
2024-03-12 3507.5 1806809183129 HK.00268 8.73
2024-03-12 3507.44 1806778318160 HK.00268 8.72
2024-03-12 3507.37 1806744141772 HK.09961 338.0
2024-03-12 3507.07 1806590278543 HK.09618 101.3
2024-03-12 3506.88 1806488910464 HK.00700 281.0
2024-03-12 3506.69 1806393382797 HK.09988 73.1
2024-03-12 3506.85 1806475574693 HK.02015 144.4
2024-03-12 3506.55 1806323504853 HK.01024 48.95
2024-03-12 3506.85 1806475574693 HK.01024 49.0
2024-03-12 3506.69 1806393382797 HK.02015 144.3
2024-03-12 3506.89 1806494750876 HK.00700 281.2
2024-03-12 3506.54 1806316524971 HK.02382 52.65
2024-03-12 3506.67 1806384979952 HK.09626 97.05
2024-03-12 3506.72 1806409784841 HK.00780 19.5
2024-03-12 3506.6 1806345417896 HK.00241 3.35
2024-03-12 3506.53 1806310057379 HK.09888 98.2
2024-03-12 3506.11 1806096041389 HK.01810 13.6
2024-03-12 3505.92 1805994673310 HK.00700 281.0
2024-03-12 3505.87 1805969297972 HK.01797 23.95
2024-03-12 3505.84 1805955606976 HK.09626 97.0
2024-03-12 3505.55 1805803537136 HK.01024 48.95
2024-03-12 3505.28 1805665332438 HK.09999 168.3
2024-03-12 3505.21 1805629687257 HK.02382 52.6
2024-03-12 3505.62 1805843703247 HK.01810 13.62
2024-03-12 3505.45 1805755370866 HK.03690 88.8
2024-03-12 3505.75 1805907440706 HK.01024 49.0
2024-03-12 3505.53 1805795839178 HK.06618 29.75
2024-03-12 3504.94 1805491699498 HK.01024 48.9
2024-03-12 3504.97 1805505390494 HK.09626 97.05
2024-03-12 3505.06 1805553184510 HK.03888 22.35
2024-03-12 3505.35 1805705254350 HK.01024 48.95
2024-03-12 3505.18 1805616921970 HK.03690 88.75
2024-03-12 3505.11 1805577657839 HK.01347 17.12
2024-03-12 3505.0 1805522893854 HK.09626 96.85
2024-03-12 3505.2 1805624261933 HK.00700 281.2
2024-03-12 3505.37 1805712594313 HK.03690 88.8
2024-03-12 3505.23 1805641838666 HK.09868 39.8
2024-03-12 3505.42 1805737366333 HK.09988 73.15
2024-03-12 3505.22 1805635998254 HK.00700 281.0
2024-03-12 3505.06 1805553806357 HK.02015 144.2
2024-03-12 3504.77 1805401736517 HK.01024 48.9
2024-03-12 3504.83 1805437097034 HK.09888 98.25
2024-03-12 3504.65 1805341569367 HK.09988 73.1
2024-03-12 3504.31 1805164904606 HK.03690 88.7
2024-03-12 3504.48 1805253236987 HK.03690 88.75
2024-03-12 3504.34 1805182481339 HK.09868 39.75
2024-03-12 3504.25 1805136428633 HK.00772 25.35
2024-03-12 3504.08 1805048096252 HK.03690 88.7
2024-03-12 3504.28 1805149464331 HK.00700 281.2
2024-03-12 3504.57 1805301534171 HK.01024 48.95
2024-03-12 3504.37 1805200166092 HK.00700 281.0
2024-03-12 3504.48 1805255966856 HK.06618 29.8
2024-03-12 3504.09 1805055153306 HK.00020 0.9
2024-03-12 3503.92 1804966820925 HK.03690 88.65
2024-03-12 3503.86 1804935955957 HK.00268 8.71
2024-03-12 3503.91 1804958982310 HK.00772 25.4
2024-03-12 3503.84 1804923621793 HK.09888 98.2
2024-03-12 3503.82 1804916745370 HK.09866 47.55
2024-03-12 3503.81 1804909868948 HK.09866 47.5
2024-03-12 3503.75 1804879003979 HK.00268 8.7
2024-03-12 3503.78 1804892694975 HK.09626 96.9
2024-03-12 3503.62 1804810503080 HK.02015 144.1
2024-03-12 3503.81 1804911871159 HK.00700 281.2
2024-03-12 3503.52 1804759801319 HK.01024 48.9
2024-03-12 3503.84 1804924185111 HK.02015 144.3
2024-03-12 3503.81 1804911878169 HK.01833 11.68
2024-03-12 3503.79 1804898187173 HK.09626 96.85
2024-03-12 3503.77 1804891310750 HK.09866 47.45
2024-03-12 3504.07 1805043380590 HK.01024 48.95
2024-03-12 3503.87 1804942012511 HK.00700 281.0
2024-03-12 3503.87 1804941769219 HK.09898 72.35
2024-03-12 3504.03 1805025390472 HK.00981 17.0
2024-03-12 3504.19 1805105166738 HK.00992 9.3
2024-03-12 3504.37 1805200694405 HK.09988 73.15
2024-03-12 3504.31 1805165333888 HK.09888 98.15
2024-03-12 3504.7 1805366147438 HK.00020 0.91
2024-03-12 3504.89 1805467515517 HK.00700 281.2
2024-03-12 3504.76 1805396759870 HK.09868 39.7
2024-03-12 3504.8 1805417389138 HK.09866 47.6
2024-03-12 3504.61 1805321861471 HK.09988 73.1
2024-03-12 3504.67 1805352726440 HK.00268 8.71
2024-03-12 3504.73 1805383591408 HK.00268 8.72
2024-03-12 3504.66 1805348230891 HK.09888 98.1
2024-03-12 3504.5 1805266038994 HK.02015 144.2
2024-03-12 3504.21 1805113969154 HK.01024 48.9
2024-03-12 3504.02 1805018441487 HK.09988 73.05
2024-03-12 3504.32 1805170511327 HK.01024 48.95
2024-03-12 3504.45 1805241232361 HK.09888 98.2
2024-03-12 3504.4 1805213850369 HK.09626 96.75
2024-03-12 3504.11 1805061780529 HK.01024 48.9
2024-03-12 3504.28 1805150112910 HK.03690 88.7
2024-03-12 3504.57 1805302182750 HK.01024 48.95
2024-03-12 3504.4 1805213850369 HK.03690 88.65
2024-03-12 3504.22 1805118322702 HK.09988 73.0
2024-03-12 3503.62 1804814183022 HK.01024 48.85
2024-03-12 3503.92 1804966252862 HK.01024 48.9
2024-03-12 3503.72 1804864884783 HK.00700 281.0
2024-03-12 3503.57 1804785108517 HK.00992 9.29
2024-03-12 3503.74 1804873440898 HK.03690 88.7
2024-03-12 3503.62 1804811710961 HK.00268 8.7
2024-03-12 3503.51 1804755910197 HK.06618 29.75
2024-03-12 3503.71 1804857278276 HK.00700 281.2
2024-03-12 3503.77 1804891454664 HK.09961 338.2
2024-03-12 3503.89 1804953184601 HK.00268 8.72
2024-03-12 3503.87 1804939493605 HK.09626 96.7
2024-03-12 3503.7 1804851161224 HK.03690 88.65
2024-03-12 3503.72 1804864852220 HK.09626 96.75
2024-03-12 3503.89 1804953184601 HK.03690 88.7
2024-03-12 3503.87 1804939493605 HK.09626 96.7
2024-03-12 3503.94 1804975138786 HK.02382 52.65
2024-03-12 3504.01 1805010783967 HK.02382 52.7
2024-03-12 3503.94 1804975138786 HK.02382 52.65
2024-03-12 3504.35 1805187405728 HK.09868 39.85
2024-03-12 3504.15 1805086037649 HK.00700 281.0
2024-03-12 3504.31 1805165813915 HK.00992 9.3
2024-03-12 3504.28 1805152122919 HK.09626 96.65
2024-03-12 3504.45 1805240455300 HK.03690 88.75
2024-03-12 3504.51 1805267837292 HK.09626 96.75
2024-03-12 3504.39 1805206107355 HK.00268 8.7
2024-03-12 3504.58 1805307475434 HK.00700 281.2
2024-03-12 3504.69 1805363276198 HK.06618 29.8
2024-03-12 3504.28 1805151009256 HK.09868 39.7
2024-03-12 3504.69 1805365025247 HK.01810 13.64
2024-03-12 3504.54 1805285248981 HK.00992 9.29
2024-03-12 3504.61 1805320894162 HK.02382 52.7
2024-03-12 3504.31 1805168824322 HK.01024 48.85
2024-03-12 3504.48 1805252445574 HK.00981 17.02
2024-03-12 3504.06 1805038429583 HK.01810 13.62
2024-03-12 3504.0 1805007564614 HK.00268 8.69
2024-03-12 3504.19 1805103092281 HK.09988 73.05
2024-03-12 3504.48 1805255162121 HK.01024 48.9
2024-03-12 3504.3 1805159634454 HK.09988 73.0
2024-03-12 3504.1 1805058266375 HK.00700 281.0
2024-03-12 3503.71 1804857452825 HK.00020 0.9
2024-03-12 3503.68 1804843761829 HK.09626 96.7
2024-03-12 3503.85 1804932094209 HK.03690 88.8
2024-03-12 3503.88 1804945182253 HK.01347 17.14
2024-03-12 3504.06 1805040709920 HK.09988 73.05
2024-03-12 3504.0 1805009844952 HK.00268 8.68
2024-03-12 3503.94 1804974199771 HK.02382 52.65
2024-03-12 3504.13 1805075567850 HK.00700 281.2
2024-03-12 3504.3 1805163900231 HK.03690 88.85
2024-03-12 3504.44 1805234655878 HK.09868 39.75
2024-03-12 3504.47 1805247743921 HK.01347 17.16
2024-03-12 3504.47 1805247987213 HK.09898 72.4
2024-03-12 3504.17 1805095917373 HK.01024 48.85
2024-03-12 3503.97 1804994549294 HK.00700 281.0
2024-03-12 3504.27 1805146619134 HK.01024 48.9
2024-03-12 3504.24 1805133531091 HK.01347 17.14
2024-03-12 3504.31 1805168891608 HK.09888 98.25
2024-03-12 3504.51 1805270259687 HK.00700 281.2
2024-03-12 3504.54 1805283950683 HK.09626 96.75
2024-03-12 3504.4 1805215597906 HK.09961 337.8
2024-03-12 3504.3 1805159797142 HK.06618 29.75
2024-03-12 3504.47 1805248129522 HK.03690 88.9
2024-03-12 3504.27 1805146761443 HK.00700 281.0
2024-03-12 3504.34 1805182406624 HK.02382 52.7
2024-03-12 3504.51 1805270739005 HK.03690 88.95
2024-03-12 3504.34 1805182406624 HK.03690 88.9
2024-03-12 3504.29 1805155024632 HK.09626 96.65
2024-03-12 3504.35 1805190385149 HK.09888 98.3
2024-03-12 3504.33 1805176694153 HK.09626 96.6
2024-03-12 3504.14 1805081166486 HK.09988 73.0
2024-03-12 3504.31 1805169498867 HK.03690 88.95
2024-03-12 3504.44 1805233865812 HK.00241 3.36
2024-03-12 3504.5 1805264730780 HK.00268 8.69
2024-03-12 3504.58 1805305803768 HK.09626 96.75
2024-03-12 3504.6 1805318891811 HK.01347 17.16
2024-03-12 3505.02 1805532907802 HK.01810 13.64
2024-03-12 3504.89 1805463805453 HK.09999 168.2
2024-03-12 3505.26 1805654860787 HK.09988 73.1
2024-03-12 3505.12 1805584105140 HK.09868 39.7
2024-03-12 3505.29 1805672437521 HK.03690 89.0
2024-03-12 3505.36 1805707798037 HK.09888 98.35
2024-03-12 3505.06 1805555728197 HK.01024 48.85
2024-03-12 3505.34 1805697239492 HK.09868 39.8
2024-03-12 3505.36 1805709546434 HK.01833 11.7
2024-03-12 3505.2 1805625925182 HK.00981 17.0
2024-03-12 3505.03 1805537592801 HK.03690 88.95
2024-03-12 3504.84 1805442065134 HK.09988 73.05
2024-03-12 3504.9 1805472930103 HK.00268 8.7
2024-03-12 3504.49 1805258914112 HK.01810 13.62
2024-03-12 3504.51 1805272605108 HK.09626 96.8
2024-03-12 3504.38 1805201314746 HK.02382 52.6
2024-03-12 3504.45 1805236959927 HK.02382 52.65
2024-03-12 3504.62 1805325292308 HK.03690 89.0
2024-03-12 3504.91 1805477362148 HK.01024 48.9
2024-03-12 3505.33 1805691378139 HK.01810 13.64
2024-03-12 3505.72 1805892191689 HK.00020 0.91
2024-03-12 3505.75 1805909229444 HK.06060 12.36
2024-03-12 3505.89 1805979985091 HK.09868 39.85
2024-03-12 3505.59 1805827915251 HK.01024 48.85
2024-03-12 3505.73 1805896268028 HK.09961 338.2
2024-03-12 3505.89 1805979889280 HK.00981 17.02
2024-03-12 3505.76 1805915522335 HK.00241 3.35
2024-03-12 3505.7 1805881345947 HK.09961 338.0
2024-03-12 3505.99 1806033415787 HK.01024 48.9
2024-03-12 3506.12 1806097782732 HK.00241 3.36
2024-03-12 3506.3 1806193310399 HK.09988 73.1
2024-03-12 3506.5 1806294678478 HK.00700 281.2
2024-03-12 3506.33 1806206346097 HK.03690 88.95
2024-03-12 3506.16 1806118013716 HK.03690 88.9
2024-03-12 3505.97 1806022486049 HK.09988 73.05
2024-03-12 3506.04 1806056662437 HK.09961 338.2
2024-03-12 3506.21 1806144994818 HK.03690 88.95
2024-03-12 3506.01 1806043626739 HK.00700 281.0
2024-03-12 3505.84 1805955294358 HK.03690 88.9
2024-03-12 3505.65 1805859766691 HK.09988 73.0
2024-03-12 3505.52 1805790664342 HK.09999 168.1
2024-03-12 3505.35 1805702331962 HK.03690 88.85
2024-03-12 3504.96 1805501518412 HK.00020 0.9
2024-03-12 3504.79 1805413186031 HK.03690 88.8
2024-03-12 3504.49 1805259322801 HK.09618 101.2
2024-03-12 3504.52 1805273013797 HK.09626 96.85
2024-03-12 3504.91 1805473827347 HK.00020 0.91
2024-03-12 3504.77 1805403071700 HK.09868 39.8
2024-03-12 3504.61 1805320879805 HK.02015 144.1
2024-03-12 3504.45 1805237258553 HK.00981 17.0
2024-03-12 3504.54 1805285052569 HK.03888 22.4
2024-03-12 3504.49 1805257670577 HK.09626 96.75
2024-03-12 3504.55 1805288535546 HK.00268 8.71
2024-03-12 3504.73 1805384063213 HK.09988 73.05
