'cf': '3474.7663', '515127730',
10:42:12.001628928. 3544.38 1825808726336
10:42:14.008842317. 3544.09 1825656656496
10:42:16.043549389. 3543.82 1825519446440
10:42:18.015049782. 3543.45 1825328456804
10:42:20.027321283. 3544.05 1825639779462
10:42:22.089368537. 3544.13 1825679201391
10:42:24.029685176. 3544.5 1825870900053
10:42:26.008688448. 3544.01 1825617462133
10:42:28.017207026. 3543.52 1825364430601
10:42:30.014316077. 3543.17 1825186711037
10:42:32.024419279. 3543.74 1825477302864
10:42:34.002986254. 3543.57 1825388970483
10:42:36.003249973. 3543.36 1825281938633
10:42:38.244631373. 3543.5 1825354530741
10:42:40.022436925. 3543.53 1825368221737
10:42:42.052368848. 3544.3 1825767837226
10:42:44.027048338. 3545.08 1826169578722
10:42:46.006862053. 3544.76 1826005150138
10:42:48.027572731. 3545.57 1826419632184
10:42:50.014502211. 3545.47 1826371235968
10:42:52.159854136. 3545.28 1826273173503
10:42:54.064913817. 3544.82 1826037482411
10:42:56.081085034. 3544.78 1826012107074
10:42:58.024799608. 3544.71 1825980316866
10:43:00.009094160. 3544.7 1825975062176
10:43:02.018810934. 3544.44 1825838333580
10:43:04.097164871. 3544.3 1825768796674
10:43:06.018864304. 3544.77 1826006893350
10:43:08.007041030. 3544.85 1826052290571
10:43:10.011736668. 3544.99 1826122532549
10:43:12.013554562. 3544.85 1826052029437
10:43:14.268418202. 3544.85 1826052403811
10:43:16.016050188. 3544.67 1825956876143
10:43:18.015304723. 3544.39 1825814449160
10:43:20.035006614. 3544.63 1825938426721
10:43:22.049518986. 3544.81 1826030509930
10:43:24.020847225. 3544.26 1825748097013
10:43:26.012347873. 3543.72 1825468550173
10:43:28.012415573. 3544.25 1825740479486
10:43:30.041356092. 3544.42 1825828811867
10:43:32.036324392. 3544.81 1826028775673
10:43:34.020988807. 3544.44 1825837047544
10:43:36.044597334. 3545.21 1826238367789
10:43:38.043393316. 3545.04 1826150035408
10:43:40.033300366. 3545.03 1826142840122
10:43:42.060962403. 3544.84 1826046717584
10:43:44.009920739. 3545.47 1826369379429
10:43:46.050432835. 3544.58 1825909583130
10:43:48.011971537. 3543.9 1825560688044
10:43:50.055411776. 3544.41 1825821498478
10:43:52.002812448. 3544.63 1825938207801
10:43:54.003659330. 3543.72 1825468674708
10:43:56.026895028. 3543.95 1825586033715
10:43:58.005082834. 3543.7 1825460350104
10:44:00.011686929. 3544.48 1825861796452
10:44:02.072951000. 3544.2 1825713571597
10:44:04.012809307. 3544.16 1825696533842
10:44:06.032757061. 3543.7 1825460703538
10:44:08.018212498. 3543.7 1825460703538
10:44:10.015036218. 3543.93 1825575762614
10:44:12.061531722. 3544.6 1825921122450
10:44:14.023547107. 3545.21 1826237876338
10:44:16.011267963. 3544.62 1825933050813
10:44:18.026198892. 3545.03 1826144357194
10:44:20.039010571. 3544.7 1825970751810
10:44:22.017326818. 3544.72 1825983185309
10:44:24.002495387. 3545.27 1826267956947
10:44:26.008538182. 3545.12 1826188523237
10:44:28.016078051. 3545.5 1826385418984
10:44:30.003665573. 3545.02 1826137091959
10:44:32.479964809. 3545.17 1826214077732
10:44:34.106820415. 3545.21 1826237104085
10:44:36.016733600. 3545.41 1826336432489
10:44:38.013853919. 3546.92 1827118635785
10:44:40.059049475. 3547.26 1827290759512
10:44:42.021341559. 3547.78 1827560338861
10:44:44.008040942. 3547.98 1827662362237
10:44:46.027090977. 3547.56 1827444938648
10:44:48.010722735. 3547.9 1827621324017
10:44:50.015785171. 3547.43 1827377415685
10:44:52.002835702. 3547.29 1827308796727
10:44:54.109756069. 3547.12 1827218673038
10:44:56.008039107. 3547.24 1827280446194
10:44:58.031557948. 3547.3 1827311681621
10:45:00.020942990. 3547.76 1827548723965
10:45:02.021728247. 3547.84 1827589153622
10:45:04.044071183. 3547.47 1827399453161
10:45:06.027608942. 3548.1 1827723869445
10:45:08.027755520. 3548.66 1828014745935
10:45:10.072629115. 3548.51 1827935320112
10:45:12.011357088. 3548.31 1827833952032
10:45:14.106155608. 3548.53 1827945018146
10:45:16.049173396. 3548.96 1828165174622
10:45:18.049294923. 3548.93 1828151483626
10:45:20.021974688. 3548.93 1828151483626
10:45:22.001579793. 3549.42 1828404973888
10:45:24.010894135. 3550.1 1828756714697
10:45:26.008638304. 3550.27 1828840335949
10:45:28.008061165. 3550.93 1829181049913
10:45:30.027059139. 3550.58 1829003262716
10:45:32.012943205. 3551.53 1829489382618
10:45:34.021990294. 3551.6 1829527013240
10:45:36.004257895. 3550.85 1829141290271
10:45:38.007195852. 3551.49 1829471079675
10:45:40.014921841. 3551.45 1829452617574
10:45:42.004722093. 3551.28 1829360519867
10:45:44.033087526. 3551.57 1829509789787
10:45:46.005017446. 3551.0 1829218160828
10:45:48.007575844. 3551.06 1829249025797
10:45:50.035025363. 3551.83 1829648283655
10:45:52.023979956. 3552.06 1829763342731
10:45:54.009205166. 3552.03 1829751016104
10:45:56.016764543. 3551.87 1829668824207
10:45:58.011724583. 3552.0 1829734386997
10:46:00.003759594. 3551.87 1829664665110
10:46:02.046863792. 3552.33 1829901222063
10:46:04.105015471. 3552.51 1829997104956
10:46:06.013295045. 3553.05 1830275145813
10:46:08.018862383. 3553.14 1830322875108
10:46:10.051589481. 3552.93 1830211661737
10:46:12.029515164. 3552.83 1830159821885
10:46:14.010393879. 3553.64 1830576574035
10:46:16.013113063. 3553.8 1830658544439
10:46:18.002049053. 3553.9 1830714879917
10:46:20.027108612. 3554.06 1830796284617
10:46:22.016955706. 3554.2 1830867040265
10:46:24.133740150. 3555.22 1831394911607
10:46:26.052774765. 3555.47 1831519788632
10:46:28.006963512. 3555.96 1831773226552
10:46:30.026717522. 3555.96 1831773226552
10:46:32.004854366. 3556.49 1832045132861
10:46:34.015372451. 3556.2 1831898830575
10:46:36.009041752. 3556.99 1832303427143
10:46:38.028493990. 3557.57 1832602994907
10:46:40.053436235. 3557.65 1832646148701
10:46:42.035064951. 3557.83 1832737243168
10:46:44.026507306. 3558.34 1833000876558
10:46:46.065284960. 3558.67 1833171400835
10:46:48.039760928. 3558.63 1833148262521
10:46:50.014554013. 3558.63 1833148262521
10:46:52.023124517. 3558.0 1832823875014
10:46:54.020838658. 3558.4 1833030272734
10:46:56.025771880. 3559.11 1833397567234
10:46:58.004627165. 3558.68 1833172470220
10:47:00.025762995. 3559.27 1833481039717
10:47:02.038267050. 3558.71 1833188681999
10:47:04.009039455. 3558.72 1833195354806
10:47:06.001846576. 3559.73 1833716697073
10:47:08.007225032. 3559.62 1833658394380
10:47:10.011292320. 3559.63 1833661741138
10:47:12.064035795. 3559.51 1833601588377
10:47:14.008357263. 3559.83 1833769057652
10:47:16.035917919. 3559.67 1833683791733
10:47:18.010830340. 3559.08 1833380248380
10:47:20.028914433. 3559.25 1833468580760
10:47:22.011237022. 3558.9 1833289925287
10:47:24.028533486. 3559.15 1833415608897
10:47:26.049537292. 3559.03 1833357273335
10:47:28.022362116. 3558.79 1833231228242
10:47:30.023913940. 3558.29 1832972386344
10:47:32.009588790. 3558.29 1832972386344
10:47:34.041307057. 3558.17 1832909703688
10:47:36.005280181. 3557.73 1832685323615
10:47:38.008516237. 3558.26 1832955881778
10:47:40.002562481. 3558.14 1832895729017
10:47:42.008783605. 3558.76 1833218360720
10:47:44.028708733. 3558.47 1833064497490
10:47:46.048699041. 3558.21 1832934102751
10:47:48.011961800. 3558.4 1833030233737
10:47:50.016520741. 3558.42 1833042585672
10:47:52.012265305. 3558.49 1833079164931
10:47:54.007023090. 3558.06 1832854546054
10:47:56.012699214. 3557.42 1832525470989
10:47:58.028471229. 3557.83 1832738302850
10:48:00.038282292. 3557.79 1832715276497
10:48:02.028422732. 3557.97 1832810524614
10:48:04.021348741. 3558.57 1833116918822
10:48:06.017956723. 3557.63 1832633928182
10:48:08.014934444. 3556.41 1832007969982
10:48:10.011281313. 3556.33 1831964026185
10:48:12.020646297. 3555.63 1831605619730
10:48:14.068411446. 3554.61 1831077999674
10:48:16.034123235. 3554.26 1830900169592
10:48:18.019099574. 3554.25 1830892629563
10:48:20.019600932. 3554.05 1830789483373
10:48:22.002243038. 3553.96 1830744178238
10:48:24.018956155. 3553.65 1830584625705
10:48:26.031366890. 3553.44 1830475065905
10:48:28.005620974. 3553.71 1830613058565
10:48:30.018656277. 3553.77 1830643923534
10:48:32.015191804. 3553.51 1830508973938
10:48:34.015903947. 3554.38 1830960784687
10:48:36.078055974. 3554.08 1830804327034
10:48:38.063016918. 3554.44 1830988397515
10:48:40.066970990. 3554.18 1830854780030
10:48:42.001460657. 3553.85 1830684298933
10:48:44.028590682. 3553.91 1830715133805
10:48:46.267717291. 3554.59 1831067312577
10:48:48.022742845. 3554.7 1831127056279
10:48:50.016318309. 3554.89 1831220474158
10:48:52.009257776. 3553.74 1830632559882
10:48:54.008249421. 3554.53 1831034708830
10:48:56.101592695. 3554.88 1831218268805
10:48:58.015265405. 3555.19 1831374953964
10:49:00.003651018. 3555.15 1831357815329
10:49:02.007431735. 3555.12 1831342395940
10:49:04.024829731. 3555.22 1831392917561
10:49:06.040252037. 3555.52 1831547294460
10:49:08.040701295. 3555.19 1831375662449
10:49:10.010527233. 3555.53 1831552327210
10:49:12.027195499. 3555.89 1831735917774
10:49:14.001324101. 3555.98 1831785253951
10:49:16.025448450. 3555.81 1831696921570
10:49:18.062829177. 3557.54 1832585373987
10:49:20.063743417. 3557.62 1832627518787
10:49:22.063480428. 3557.76 1832699540181
10:49:24.005112474. 3557.78 1832713231177
10:49:26.011451543. 3558.2 1832927247167
10:49:28.009279291. 3558.2 1832927247167
10:49:30.011228833. 3558.32 1832987399929
10:49:32.064754367. 3557.7 1832670586502
10:49:34.035057136. 3557.93 1832788527510
10:49:36.034783871. 3558.09 1832870437195
10:49:38.409513902. 3558.41 1833036198031
10:49:40.010221939. 3558.03 1832839758774
10:49:42.069520427. 3558.35 1833006042088
10:49:44.082844743. 3558.14 1832894127759
10:49:46.008623912. 3558.43 1833046197599
10:49:48.027787467. 3557.89 1832767939937
10:49:50.049260454. 3558.0 1832825004589
10:49:52.007729841. 3557.59 1832610988599
10:49:54.109367406. 3557.6 1832617133984
10:49:56.018436838. 3558.15 1832899189737
10:49:58.008621666. 3558.32 1832987522118
10:50:00.024623212. 3558.5 1833082579618
10:50:02.006325333. 3557.79 1832714700399
10:50:04.036391842. 3557.76 1832701009403
10:50:06.057540494. 3557.96 1832802630019
10:50:08.016702300. 3558.68 1833175904131
10:50:10.006167196. 3558.45 1833053817237
10:50:12.057651262. 3558.52 1833092959391
10:50:14.003084363. 3558.73 1833199360219
10:50:16.018000015. 3559.01 1833342409440
10:50:18.007707875. 3559.13 1833406507380
10:50:20.019447038. 3558.93 1833301001027
10:50:22.002414761. 3558.58 1833125313343
10:50:24.003528336. 3559.04 1833358325610
10:50:26.005011113. 3558.43 1833046779867
10:50:28.002815852. 3558.07 1832862919819
10:50:30.051644903. 3558.56 1833113642165
10:50:32.028308622. 3557.59 1832612798597
10:50:34.081068442. 3557.72 1832678806160
10:50:36.004572135. 3558.21 1832930511947
10:50:38.007430707. 3557.8 1832723372378
10:50:40.052402611. 3558.08 1832867027870
10:50:42.003077376. 3557.69 1832666702876
10:50:44.047242954. 3558.07 1832861542682
10:50:46.004543404. 3557.72 1832679519045
10:50:48.049537761. 3557.71 1832674711126
10:50:50.045399160. 3557.58 1832608988227
10:50:52.049256125. 3557.22 1832423590068
10:50:54.050618051. 3557.14 1832383699389
10:50:56.098384793. 3557.84 1832742530483
10:50:58.015925756. 3557.4 1832514800064
10:51:00.086476916. 3558.1 1832877978150
10:51:02.007604130. 3557.67 1832656937619
10:51:04.068988869. 3557.29 1832460529593
10:51:06.011271650. 3554.32 1830930031010
10:51:08.008646114. 3553.53 1830523464630
10:51:10.002243160. 3553.27 1830387116742
10:51:12.004606932. 3553.7 1830608176036
10:51:14.008314334. 3553.56 1830537879989
10:51:16.045342060. 3553.23 1830367409561
10:51:18.005116824. 3552.8 1830144584074
10:51:20.005131783. 3552.68 1830082637923
10:51:22.032549499. 3552.91 1830203051742
10:51:24.064913469. 3552.44 1829958170783
10:51:26.035663776. 3552.12 1829797112267
10:51:28.027151534. 3551.64 1829548504701
10:51:30.004424899. 3551.66 1829559617790
10:51:32.001156382. 3551.43 1829441714763
10:51:34.095797625. 3551.41 1829428023767
10:51:36.010841345. 3551.68 1829571034060
10:51:38.026175111. 3551.78 1829622559675
10:51:40.055757001. 3552.19 1829831191744
10:51:42.005112195. 3551.88 1829669775460
10:51:44.028416488. 3551.58 1829517076134
10:51:46.007085802. 3551.35 1829398587810
10:51:48.004479349. 3551.63 1829543984843
10:51:50.003753153. 3551.4 1829424787493
10:51:52.007416273. 3551.88 1829669559745
10:51:54.009585177. 3551.81 1829634199228
10:51:56.035115684. 3551.81 1829634199228
10:51:58.010083643. 3551.81 1829634199228
10:52:00.025487196. 3551.05 1829242463674
10:52:02.011515790. 3551.92 1829691871297
10:52:04.031893180. 3551.49 1829470258159
10:52:06.003415720. 3549.75 1828574718116
10:52:08.007756017. 3549.65 1828522982234
10:52:10.031435520. 3550.29 1828854795865
10:52:12.030779307. 3549.7 1828546997874
10:52:14.006279950. 3549.25 1828315319355
10:52:16.022404770. 3549.77 1828583541795
10:52:18.003293575. 3549.77 1828583541795
10:52:20.053750009. 3549.63 1828512622169
10:52:22.009404176. 3549.85 1828625270080
10:52:24.005590063. 3549.87 1828637092511
10:52:26.003897984. 3549.3 1828342844629
10:52:28.049478088. 3549.04 1828209064109
10:52:30.036542466. 3548.27 1827810832846
10:52:32.033861170. 3548.59 1827979392617
10:52:34.025234980. 3548.73 1828050148265
10:52:36.050561898. 3549.21 1828297516328
10:52:38.002850863. 3550.09 1828749842192
10:52:40.012828396. 3550.04 1828724525524
10:52:42.028032965. 3550.21 1828814021809
10:52:44.028428889. 3550.06 1828735159651
10:52:46.015753760. 3550.12 1828767353422
10:52:48.014900658. 3550.86 1829147182561
10:52:50.009754365. 3550.6 1829012003264
10:52:52.003989006. 3550.26 1828837638902
10:52:54.002094985. 3549.81 1828607958588
10:52:56.006235383. 3549.65 1828523986110
10:52:58.029285544. 3549.76 1828579353564
10:53:00.040287622. 3549.78 1828590777004
10:53:02.002860175. 3549.16 1828271641495
10:53:04.003625859. 3549.81 1828607730505
10:53:06.034999003. 3549.94 1828673071937
10:53:08.047570488. 3549.86 1828630927137
10:53:10.023373077. 3550.24 1828828426519
10:53:12.025082522. 3550.02 1828712539536
10:53:14.047065553. 3550.52 1828971334800
10:53:16.029212400. 3551.13 1829286771216
10:53:18.023836592. 3551.26 1829351812574
10:53:20.001438409. 3551.32 1829381968515
10:53:22.024273826. 3551.44 1829443845296
10:53:24.001366127. 3551.38 1829413232864
10:53:26.007485658. 3551.7 1829579697257
10:53:28.006684766. 3551.23 1829336307416
10:53:30.010942622. 3551.6 1829529220149
10:53:32.013404968. 3551.65 1829555196522
10:53:34.042401744. 3551.15 1829295487582
10:53:36.013806148. 3550.7 1829063231318
10:53:38.035587354. 3550.47 1828944742995
10:53:40.031080512. 3550.28 1828849215327
10:53:42.001136646. 3550.59 1829005763905
10:53:44.009251413. 3550.92 1829176288182
10:53:46.030121915. 3551.23 1829337346698
10:53:48.050779885. 3551.77 1829613954495
10:53:50.008643544. 3551.96 1829711266743
10:53:52.093588768. 3552.03 1829746627260
10:53:54.110235076. 3552.44 1829960643250
10:53:56.042539087. 3551.81 1829637053372
10:53:58.016061843. 3551.62 1829535685292
10:54:00.067918527. 3551.47 1829459602949
10:54:02.007036019. 3551.6 1829526656894
10:54:04.019118748. 3550.66 1829043113463
10:54:06.053507794. 3550.05 1828727442436
10:54:08.001508996. 3549.9 1828652465489
10:54:10.005668811. 3549.56 1828475064788
10:54:12.021738852. 3549.39 1828387267123
10:54:14.008186662. 3549.2 1828291739456
10:54:16.068204071. 3548.63 1827999968715
10:54:18.093868757. 3548.53 1827946789800
10:54:20.044906406. 3548.83 1828100766173
10:54:22.015134026. 3549.03 1828202134253
10:54:24.028742746. 3548.57 1827964770195
10:54:26.001778927. 3548.61 1827987276117
10:54:28.003615192. 3548.37 1827861592508
10:54:30.006900082. 3548.7 1828034762617
10:54:32.014643862. 3548.76 1828065627585
10:54:34.014699530. 3547.98 1827663571977
10:54:36.007162324. 3547.99 1827669167866
10:54:38.023801895. 3548.28 1827818038159
10:54:40.071405158. 3548.86 1828114246045
10:54:42.005060276. 3548.68 1828022765578
10:54:44.071765196. 3547.99 1827669882188
10:54:46.007909205. 3548.54 1827950166674
10:54:48.059500912. 3548.35 1827854505763
10:54:50.142576508. 3547.64 1827488419932
10:54:52.005625000. 3547.62 1827476112990
10:54:54.205829505. 3548.58 1827970526903
10:54:56.001929667. 3548.82 1828095045435
10:54:58.129463219. 3548.79 1828081354439
10:55:00.004231114. 3548.79 1828081354439
10:55:02.044950970. 3549.01 1828192955968
10:55:04.003973530. 3548.79 1828078199771
10:55:06.022476544. 3548.91 1828142202250
10:55:08.012711519. 3548.62 1827993855429
10:55:10.004750906. 3547.48 1827405769503
10:55:12.052902995. 3547.65 1827494830641
10:55:14.028482709. 3547.65 1827491131471
10:55:16.002986171. 3548.15 1827752941477
10:55:18.017472686. 3548.0 1827675722988
10:55:20.013126629. 3547.93 1827635692218
10:55:22.011513540. 3547.88 1827610920198
10:55:24.005361296. 3547.84 1827589718233
10:55:26.018179023. 3547.81 1827575809732
10:55:28.012094337. 3547.81 1827575809732
10:55:30.029695164. 3547.81 1827575809732
10:55:32.056425560. 3548.22 1827788175476
10:55:34.012541585. 3548.27 1827809844997
10:55:36.014458391. 3548.24 1827798756988
10:55:38.001646517. 3548.03 1827691214361
10:55:40.022091663. 3547.85 1827597747099
10:55:42.011844295. 3547.27 1827299156347
10:55:44.008152430. 3546.69 1827000643790
10:55:46.045139355. 3547.08 1827200968784
10:55:48.041821370. 3546.84 1827075285175
10:55:50.208109787. 3547.56 1827449004807
10:55:52.005526359. 3546.93 1827122483136
10:55:54.045120938. 3546.7 1827005330274
10:55:56.002668485. 3546.75 1827027149256
10:55:58.006725771. 3546.74 1827022438128
10:56:00.010972996. 3546.06 1826671408877
10:56:02.002394468. 3546.47 1826885424867
10:56:04.007794278. 3545.79 1826536075462
10:56:06.023326273. 3544.96 1826109298256
10:56:08.019246357. 3545.01 1826133465500
10:56:10.002463207. 3545.02 1826139305913
10:56:12.011670962. 3545.29 1826276474225
10:56:14.002733593. 3545.24 1826249293858
10:56:16.015167514. 3544.47 1825857344135
10:56:18.007934169. 3544.83 1826040291666
10:56:20.004458453. 3544.49 1825865094010
10:56:22.008916623. 3543.7 1825456861018
10:56:24.007034439. 3544.09 1825658245820
10:56:26.076425974. 3544.37 1825801595497
10:56:28.037192513. 3544.13 1825678378253
10:56:30.029294667. 3543.94 1825582850585
10:56:32.008839113. 3544.29 1825760570149
10:56:34.003016290. 3544.23 1825729957717
10:56:36.033646646. 3544.39 1825814264796
10:56:38.006977741. 3543.63 1825419538207
10:56:40.008158330. 3543.15 1825176408781
10:56:42.016908468. 3543.57 1825390424771
10:56:44.037328217. 3543.68 1825448760333
10:56:46.009016701. 3543.68 1825448760333
10:56:48.006143480. 3544.13 1825681301262
10:56:50.005195724. 3544.26 1825746062210
10:56:52.011656882. 3544.1 1825663489342
10:56:54.007034575. 3544.62 1825932146822
10:56:56.005731746. 3545.01 1826134882982
10:56:58.021540415. 3545.11 1826185584742
10:57:00.007138844. 3545.72 1826500968813
10:57:02.006607639. 3545.98 1826632938111
10:57:04.003729101. 3545.92 1826599489925
10:57:06.006438207. 3546.62 1826964729745
10:57:08.004251230. 3547.2 1827261602854
10:57:10.001894180. 3548.08 1827712657806
10:57:12.007379224. 3548.25 1827800798137
10:57:14.004558193. 3547.65 1827491254480
10:57:16.001867217. 3548.23 1827791809461
10:57:18.005826726. 3548.53 1827945583043
10:57:20.033014997. 3548.69 1828030819420
10:57:22.002739952. 3548.59 1827978854095
10:57:24.011133867. 3549.21 1828295307727
10:57:26.013533357. 3549.16 1828270724363
10:57:28.001932244. 3549.46 1828423278712
10:57:30.003514153. 3549.13 1828257517876
10:57:32.031755194. 3548.77 1828069478258
10:57:34.021081655. 3548.77 1828069478258
10:57:36.021327355. 3548.35 1827855462268
10:57:38.021943044. 3548.22 1827784706621
10:57:40.007769596. 3548.61 1827985452537
10:57:42.021278465. 3549.13 1828256140733
10:57:44.031607761. 3549.41 1828399653613
10:57:46.027822389. 3548.8 1828084269542
10:57:48.030740165. 3549.07 1828222354971
10:57:50.004712441. 3549.58 1828488581448
10:57:52.041252141. 3549.45 1828417825800
10:57:54.022901729. 3548.75 1828059671763
10:57:56.039115797. 3548.38 1827868170844
10:57:58.019784392. 3548.56 1827964053736
10:58:00.011206970. 3548.8 1828086741321
10:58:02.007750148. 3548.8 1828086741321
10:58:04.021168656. 3549.18 1828278815205
10:58:06.029083219. 3549.19 1828287021013
10:58:08.026075009. 3549.22 1828299327955
10:58:10.005403500. 3548.99 1828183232869
10:58:12.047126690. 3548.99 1828183232869
10:58:14.016627751. 3548.64 1828004845347
10:58:16.003904358. 3550.09 1828748455080
10:58:18.021297613. 3550.21 1828813985928
10:58:20.010768236. 3550.79 1829110653061
10:58:22.030242527. 3550.81 1829118881319
10:58:24.033579574. 3551.13 1829284642155
10:58:26.015292708. 3550.85 1829142297497
10:58:28.022736461. 3550.94 1829190091513
10:58:30.010222487. 3551.38 1829413442862
10:58:32.023749340. 3551.46 1829457998826
10:58:34.050249126. 3551.14 1829289987440
10:58:36.002455489. 3551.69 1829574759079
10:58:38.013540369. 3551.3 1829373778787
10:58:40.021382938. 3551.43 1829441481900
10:58:42.031322252. 3551.06 1829251781439
10:58:44.013127269. 3551.23 1829334554021
10:58:46.002147189. 3551.42 1829435922101
10:58:48.031727027. 3550.95 1829191750168
10:58:50.022535948. 3552.11 1829789655179
10:58:52.001549229. 3552.49 1829986736250
10:58:54.014616584. 3552.96 1830227305214
10:58:56.002236337. 3553.58 1830548410208
10:58:58.029091098. 3553.62 1830568496912
10:59:00.009908219. 3554.04 1830782512903
10:59:02.004593866. 3553.91 1830719836755
10:59:04.026855431. 3554.02 1830773410818
10:59:06.021168822. 3553.57 1830541313322
10:59:08.009964879. 3553.3 1830403644764
10:59:10.027906326. 3553.33 1830417335760
10:59:12.007161618. 3553.33 1830417335760
10:59:14.007081451. 3553.09 1830295456476
10:59:16.007140788. 3552.47 1829978184607
10:59:18.043956058. 3552.57 1830028886368
10:59:20.034279792. 3552.44 1829959394608
10:59:22.007071965. 3552.27 1829872423054
10:59:24.026844898. 3552.45 1829967950722
10:59:26.006673541. 3552.45 1829967950722
10:59:28.005051814. 3552.19 1829830094216
10:59:30.004545490. 3552.58 1830030907766
10:59:32.002889342. 3552.03 1829746770008
10:59:34.026731745. 3552.27 1829873251245
10:59:36.025222821. 3551.8 1829631164735
10:59:38.003229369. 3551.6 1829529796655
10:59:40.022370233. 3551.56 1829507842470
10:59:42.003092271. 3551.91 1829685562035
10:59:44.035674809. 3551.99 1829729629443
10:59:46.011523022. 3552.22 1829847082876
10:59:48.020248825. 3552.16 1829813926955
10:59:50.023261405. 3552.05 1829760264772
10:59:52.015474560. 3551.31 1829379965467
10:59:54.013975802. 3551.31 1829379224059
10:59:56.014354883. 3551.73 1829593240049
10:59:58.022745457. 3552.35 1829914700913
11:00:00.009078459. 3551.8 1829629929275
11:00:02.003546785. 3550.59 1829006995711
11:00:04.010220945. 3549.61 1828502318174
11:00:06.002387961. 3549.46 1828427002702
11:00:08.004476440. 3549.77 1828583551282
11:00:10.005849282. 3548.89 1828129788367
11:00:12.015584496. 3548.7 1828034260700
11:00:14.006303586. 3548.48 1827919076544
11:00:16.028829879. 3548.25 1827801686919
11:00:18.027566666. 3548.19 1827773350943
11:00:20.087470581. 3547.97 1827658291867
11:00:22.016984800. 3547.83 1827587570834
11:00:24.012779195. 3547.83 1827587570834
11:00:26.020705766. 3547.98 1827664508041
11:00:28.021093465. 3547.64 1827485852567
11:00:30.006335351. 3548.06 1827702505565
11:00:32.007239188. 3548.04 1827693479855
11:00:34.026092240. 3548.01 1827680144084
11:00:36.022730728. 3548.09 1827720809007
11:00:38.021518392. 3548.27 1827814526286
11:00:40.028705754. 3548.27 1827814526286
11:00:42.011158621. 3547.89 1827614417505
11:00:44.001907065. 3548.18 1827766487345
11:00:46.001911684. 3548.46 1827909809028
11:00:48.024554007. 3548.67 1828020413881
11:00:50.011983801. 3549.35 1828369974340
11:00:52.002161000. 3549.69 1828542640221
11:00:54.003377357. 3549.71 1828556331217
11:00:56.003364905. 3549.78 1828587905210
11:00:58.036834541. 3549.41 1828398204750
11:01:00.018508287. 3549.12 1828249835004
11:01:02.045161866. 3549.38 1828386281609
11:01:04.029936629. 3549.95 1828678274722
11:01:06.010483781. 3549.86 1828633196765
11:01:08.026852102. 3551.56 1829506160098
11:01:10.003165893. 3552.7 1830094000764
11:01:12.003917532. 3552.48 1829980318854
11:01:14.002007148. 3552.62 1830055110450
11:01:16.016784351. 3553.34 1830422885699
11:01:18.019988490. 3553.08 1830290852843
11:01:20.004026780. 3553.48 1830493889075
11:01:22.005310481. 3553.46 1830487286396
11:01:24.015933651. 3553.29 1830398954015
11:01:26.010891040. 3554.24 1830886291718
11:01:28.003904047. 3554.09 1830811650333
11:01:30.018657831. 3554.07 1830798614635
11:01:32.008855030. 3554.14 1830835668113
11:01:34.007063447. 3553.72 1830621652123
11:01:36.015984044. 3553.92 1830723020202
11:01:38.029304693. 3553.72 1830621352051
11:01:40.004066534. 3553.72 1830621352051
11:01:42.003480657. 3553.54 1830528885715
11:01:44.013150254. 3553.79 1830654090405
11:01:46.006543169. 3553.63 1830573308535
11:01:48.004630481. 3553.28 1830393913611
11:01:50.013208933. 3553.7 1830607929602
11:01:52.008283334. 3553.99 1830759999442
11:01:54.022682033. 3553.97 1830746308446
11:01:56.043114850. 3553.95 1830735726806
11:01:58.014554542. 3553.95 1830735726806
11:02:00.034164311. 3554.09 1830811023489
11:02:02.079047046. 3553.78 1830649256772
11:02:04.005350577. 3553.43 1830469417170
11:02:06.013252538. 3553.03 1830264947001
11:02:08.015424403. 3552.86 1830178954193
11:02:10.009583236. 3552.8 1830145620404
11:02:12.005931868. 3552.8 1830145620404
11:02:14.013616016. 3553.03 1830264391559
11:02:16.005511741. 3552.89 1830194569990
11:02:18.006545471. 3552.65 1830070175557
11:02:20.002525367. 3553.09 1830295232533
11:02:22.007712182. 3552.92 1830206900152
11:02:24.008121210. 3552.9 1830195787062
11:02:26.005592899. 3552.21 1829841598837
11:02:28.011965940. 3552.9 1830196275617
11:02:30.008932092. 3553.06 1830278467513
11:02:32.009116878. 3553.79 1830657712038
11:02:34.016615903. 3553.93 1830726064815
11:02:36.013452752. 3554.0 1830761709996
11:02:38.003644300. 3555.18 1831374210633
11:02:40.013322144. 3555.74 1831661727535
11:02:42.008067303. 3555.94 1831763095615
11:02:44.008026003. 3555.82 1831702452992
11:02:46.008636645. 3555.93 1831758051561
11:02:48.017560486. 3556.04 1831815092617
11:02:50.013620360. 3556.04 1831815092617
11:02:52.020945237. 3555.51 1831543523419
11:02:54.003424415. 3556.01 1831798754728
11:02:56.017202073. 3556.47 1832036821113
11:02:58.018355741. 3556.41 1832002973993
11:03:00.005467974. 3556.64 1832122257894
11:03:02.043282783. 3556.1 1831846802960
11:03:04.010859178. 3555.57 1831572612644
11:03:06.003811255. 3555.99 1831787117190
11:03:08.005542003. 3556.49 1832047929947
11:03:10.010852194. 3556.69 1832149298027
11:03:12.075840311. 3556.69 1832151358431
11:03:14.010411202. 3556.69 1832151358431
11:03:16.009856958. 3556.53 1832069166534
11:03:18.018417178. 3556.81 1832210561511
11:03:20.025495780. 3557.01 1832312584887
